,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
8539,1,EPMD,allentown Pennsylvania USA,291.16036,Head Banger,Def Jam 25_ Vol 16 - Lifer's Picks: 298 to 160 to 825,1992,0.0,0.0,1,180.469,-3.349,
8540,1,Kurtis Blow,"Harlem, New York, NY",220.83873,I'm Chillin,The Best Of Kurtis Blow,1990,0.0,0.0,1,107.373,-12.637,
8541,1,Porcupine Tree,,441.88689,Strip The Soul (album version),In Absentia,2002,0.0,0.0,1,154.24,-5.94,0.863477373662886
8542,1,The Token,"Brooklyn, NY",128.1824,Come Dance With Me,Doo-Wop Forever,1994,0.0,0.0,1,124.283,-6.515,0.23757809699146515
8543,1,Los Del Rio,,202.29179,Nuestras Sevillanas 1,Rio De Sevillanas,0,0.0,0.0,1,60.025,-8.235,
8544,1,The Party Group,,255.4771,Te Quiero Mas,Party Fiesta_ Vol. 6,0,0.0,0.0,1,86.666,-17.608,
8545,1,Tania Maria,,233.7171,Sangria (Nomadbrothers Remix feat. Rio),Electronic Summer In Corsica - Volume1,0,0.0,0.0,0,124.021,-10.503,
8546,1,Jackie Wilson,"Detroit, MI",182.49098,One Moment With You,Reet Petite,1993,0.0,0.0,1,67.56,-12.007,0.3347065490692206
8547,1,Dario Marianelli,,192.86159,The Lord's Prayer,The Soloist,2009,0.0,0.0,1,90.845,-17.27,
8548,1,Eric Demarsan,,107.7024,La Blessure,Le Samouraï / Les Aventuriers,0,0.0,0.0,0,82.491,-18.352,
8549,1,Darwin Hobbs,,311.95383,Free,WOW Gospel 2010,0,0.0,0.0,1,140.085,-7.487,0.4944895175021134
8550,1,Jimmy McCracklin,"St. Louis, MO",201.97832,It Ain't No Use,Blues Blastin': The Modern Recordings Vol 2,0,0.0,0.0,1,104.358,-10.015,0.0
8551,1,The Forms,"Brooklyn, New York",145.08363,Red Gun,The Forms,2007,0.0,0.0,0,108.888,-9.098,0.4408264404988793
8552,1,Sophie B. Hawkins,"New York, NY [Manhattan]",316.76036,I Want You,The Best Of Sophie B. Hawkins,1992,0.0,0.0,1,98.406,-11.76,
8553,1,Behemoth,POLAND,146.46812,Malice,Thelema 6,2000,0.0,0.0,1,126.154,-5.497,0.55844174692148
8554,1,Messy Marv,California - SF,163.10812,Tuck That Sh*t,Prices On My Head: Thug Money On Yo Family_ Vol. 2,0,0.0,0.0,0,63.198,-5.347,
8555,1,Cake,,91.32363,Arco Arena,Comfort Eagle,2001,0.0,0.0,0,157.992,-9.558,0.7644195693309949
8556,1,Jim Kweskin with Samoa Wilson,"Stamford, CT",265.01179,Why Don't You Do Right (Album Version),Now And Again,0,0.0,0.0,1,110.837,-12.437,
8557,1,Crucial Conflict,"Chicago, IL",230.5824,Ride Out Dip,Planet CruCon,2008,0.0,0.0,0,147.99,-5.79,0.5187598979970994
8558,1,Tampa Red,"Smithville, GA",181.08036,Baby Please Don't,Tampa Red Vol. 15 1951-1953,0,0.0,0.0,1,72.177,-13.939,
8559,1,RIDDLIN' KIDS,"Austin, TX",195.65669,Stop The World,Stop The World,2004,0.0,0.0,0,144.721,-3.044,0.6765489056009939
8560,1,Sammi Cheng,,255.76444,Wo Ai Ni_ Zai Jian!,La La La,2004,0.0,0.0,1,98.485,-10.75,
8561,1,Jonn Serrie,Atlanta  Ga,781.60934,Nostalgia for Infinity,Thousand Star,0,0.0,0.0,1,144.354,-18.626,0.539536826284304
8562,1,Coldplay,,295.67955,Things I Don't Understand,Speed Of Sound,2005,0.0,0.0,0,137.008,-6.473,0.6511711244293451
8563,1,Los Del Rio_ The D.E.Y.,,206.68036,Mi Gitana (feat. The Dey),Quinceañera Macarena,0,0.0,0.0,1,103.928,-8.22,
8564,1,Gang Of Four,"Leeds, England",196.49261,A Piece Of My Heart,Hard,1983,0.0,0.0,1,143.606,-11.796,0.38293509007501925
8565,1,Regina Belle,"Englewood, NJ",225.33179,You Are Everything,Reachin' Back,1995,0.0,0.0,1,135.985,-7.991,0.4314328727979488
8566,1,Fontella Bass,"St. Louis, MO",175.38567,I Can't Rest,Rescued : The Best Of Fontella Bass,2006,0.0,0.0,1,124.826,-6.754,0.5479529419800353
8567,1,The Mighty Mighty Bosstones,"Boston, MA",196.10077,Pictures To Prove It,Question The Answers,1994,0.0,0.0,1,160.138,-7.467,0.6016862438536916
8568,1,Eumir Deodato,,397.66159,Love Island (LP Version),VELVET LOVE,0,0.0,0.0,1,148.277,-13.114,0.42744657148843085
8569,1,The Rance Allen Group,"Detroit, MI",296.6722,Hold On (Album Version),All the Way,0,0.0,0.0,1,140.283,-6.465,0.27049720720123277
8570,1,Carroll Thompson,,425.19465,Show Some Love Where Is The Love feat. MackaB,The Other Side of Love,0,0.0,0.0,1,171.991,-8.091,
8571,1,Phil Vassar,"Lynchburg, VA",265.24689,Like I Never Loved Before,Phil Vassar,2000,0.0,0.0,1,131.458,-8.387,0.5122536543033052
8572,1,Crematorium,,198.26893,Dying Under A Binary Star,The Process of Endtime,2005,0.0,0.0,0,84.913,-5.428,0.3347065490692206
8573,1,Intars Busulis,,206.31465,Brivdiena,Kino,0,0.0,0.0,0,140.076,-6.447,0.40003965695463956
8574,1,Steel Pulse,"Birmingham, England",266.05669,Man No Sober (LP Version),True Democracy,1982,0.0,0.0,0,153.264,-10.762,0.5912913733878069
8575,1,Joe Rogan,"Newark, NJ",183.97995,Fear Factor (Shiny Happy Jihad),Shiny Happy Jihad,2007,0.0,0.0,0,58.165,-9.689,0.5331551918685794
8576,1,Jorge Alfano,Florida,275.82649,Inti Guauqui,Inti: Mystical Music of the Andes,0,0.0,0.0,0,32.239,-24.991,
8577,1,George Jones,"Beaumont, Texas",143.0722,I Don't Love You Anymore,George Jones-the Best of Vol. 1,0,0.0,0.0,1,134.132,-11.341,0.0
8578,1,Hector,CANADA - Ontario,223.13751,Sudenkorento -Life On Mars-,20 Suosikkia / Lumi teki enkelin eteiseen,0,0.0,0.0,1,120.833,-6.752,
8579,1,The Bongo Man,,447.58159,Titan,Beat Treatment,0,0.0,0.0,1,85.915,-7.596,
8580,1,Novaspace,"Berlin, Germany",389.61587,Dancing With Tears In My Eyes 2004 (Nova Mix (Club Version)),Dancing With Tears In My Eyes 2004,2004,0.0,0.0,0,139.991,-7.915,0.26695518627553855
8581,1,The Chieftains,Ireland,185.86077,Carolan's Concerto,Music Of The Celtic Harp,1971,0.0,0.0,1,175.711,-14.344,0.5171489733498444
8582,1,Precious Bryant,North Carolina,154.30485,Blues All Around My Bed,Fool Me Good,2002,0.0,0.0,1,179.081,-11.301,0.0
8583,1,Leona Naess,"London, England",645.38077,Paper Thin,Comatised,2000,0.0,0.0,0,120.36,-12.793,0.548718667038785
8584,1,Klubbingman feat. Beatrix Delgado,,209.29261,Another Day Another Night,Another Day Another Night,0,0.0,0.0,1,142.956,-4.95,
8585,1,Audio Adrenaline,,285.83138,Gloria (In The Name Of Love Album Version),In The Name Of Love,0,0.0,0.0,0,144.987,-4.035,0.0
8586,1,The Bronx Horns,New York,265.61261,The Preacher,Silver In the Bronx,0,0.0,0.0,1,123.768,-8.559,
8587,1,Galactic,,21.39383,Cafe deClouet,Crazyhorse Mongoose,1998,0.0,0.0,1,102.841,-30.249,
8588,1,Robert Palmer,"Batley, England",181.73342,Man Smart Woman Smarter,Gold,0,0.0,0.0,1,157.788,-11.472,
8589,1,Dylan Kuo,,186.22649,Shen Lai,Not Anymore,0,0.0,0.0,1,155.726,-5.105,
8590,1,Gonzalo Rubalcaba,"Havana, Cuba",374.49098,Principe Nino,Mi Gran Pasion,0,0.0,0.0,1,142.839,-12.101,0.26586104921065007
8591,1,Frost,"Birmingham, England",271.882,Two of a Kind,Cursed Again & Talking To God,0,0.0,0.0,1,154.753,-5.981,0.3522322250053423
8592,1,D.R.S.,Texas,237.16526,Gangsta Lean (Gangstapella),Gangsta Lean,1993,0.0,0.0,0,165.168,-22.258,
8593,1,Pete Miser,NY - New York City,32.96608,Credits,What It Be...,0,0.0,0.0,1,95.761,-8.236,
8594,1,Warrant,GERMANY,244.08771,Bed Of Roses,Cherry Pie,0,0.0,0.0,1,123.245,-6.228,0.6021943107797928
8595,1,Placebo,"London, England",237.94893,Every You Every Me (Infected By The Scourge Of The Earth),Every You Every Me,1999,0.0,0.0,1,136.957,-6.519,
8596,1,Timo Maas,,232.38485,First Day (Album version),Pictures,2005,0.0,0.0,0,124.995,-5.797,0.48828987603734525
8597,1,Harry Choates,"Rayne, LA",138.1873,Jole Brun,Fiddle King Of Cajun Swing,0,0.0,0.0,1,152.709,-16.188,
8598,1,Bon Jovi / Ray Davies,"Sayreville, NJ",336.84853,Celluloid Heroes,Misunderstood,2002,0.0,0.0,1,130.281,-5.158,
8599,1,Bill Cosby,"Philadelphia, PA",157.43955,Wives ( LP Version ),Revenge,1967,0.0,0.0,1,109.516,-13.915,0.0
8600,1,Spade Cooley,,181.31546,Youll Rue The Day,King Of Western Swing_ Vol. 4,0,0.0,0.0,1,102.846,-26.646,
8601,1,Barbara Lusch,Oregon,263.81016,Bonita,Barbara Lusch,0,0.0,0.0,1,121.379,-14.048,0.19421424618213098
8602,1,Lil Wayne,New Orleans,98.16771,Fly Talkin',500 Degreez,0,0.0,0.0,1,123.881,-3.887,0.5726023283923434
8603,1,Studio,,568.99873,Indo,West Coast,0,0.0,0.0,1,100.648,-18.786,0.6434705772425585
8604,1,You Should Go Ahead,,234.78812,Losing track,Emotional cocktail,0,0.0,0.0,1,143.513,-3.137,
8605,1,Low Millions,"Los Angeles, CA",193.38404,Eleanor,Eleanor,2004,0.0,0.0,1,112.897,-6.016,
8606,1,NOFX,"Berkeley, CA",135.52281,Linoleum (live),I Heard They Suck Live!,0,0.0,0.0,0,191.063,-6.6,0.4137398358601097
8607,1,Stew,New York,569.20771,The Drug Suite,The Naked Dutch Painter And Other Songs,2002,0.0,0.0,1,96.598,-17.647,0.0
8608,1,Die Fantastischen Vier,Germany,316.55138,Was wollen wir noch mehr?,Für Dich Immer Noch Fanta Sie,2010,0.0,0.0,1,95.863,-7.43,0.600471580614151
8609,1,Blanks77,,121.02485,Final Solution,Killer Blanks,0,0.0,0.0,1,148.264,-9.652,0.2998774882739778
8610,1,Pagan Wanderer Lu,,131.44771,(eskomolto),Perfection R.I.P.,0,0.0,0.0,1,108.829,-9.771,0.0
8611,1,Beenie Man,"Kingston, Jamaica",179.51302,Bad Man Story,Beenie Man - EP,0,0.0,0.0,1,98.071,-1.997,0.3016817567316363
8612,1,DJ Nasty,,221.09995,Child Support,1st. Round Darft Pick,0,0.0,0.0,1,149.984,-7.114,0.0
8613,1,Line Renaud,,140.56444,Il N'Etait Pas Sentimental,Copacabana,0,0.0,0.0,1,100.869,-11.616,0.0
8614,1,Devine and emilyPLAY,Florida,375.48363,Turn It Up,Hold On / Turn It Up,0,0.0,0.0,1,137.976,-3.506,
8615,1,Julien Clerc,FR,207.20281,Rolo Le Baroudeur,Niagara,1971,0.0,0.0,0,193.426,-12.682,
8616,1,Don Francisco,Colorado,266.52689,Job's Defiance,Genesis And Job,0,0.0,0.0,1,98.8,-15.175,0.0
8617,1,Heavy D,"Jamaica, West Indies",206.99383,Chasing Windmills,Vibes,2008,0.0,0.0,0,40.027,-5.435,0.27045497911567046
8618,1,Vivian,CANADA - Ontario,192.44363,Slipping Away,V,0,0.0,0.0,1,177.972,-4.919,
8619,1,Singing Melody,,251.11465,Thriller (Album),Jackson Lovers,0,0.0,0.0,1,209.956,-7.327,0.0
8620,1,Dave Alvin,"Downey, CA",255.89506,All Night Worker,The Great American Music Galaxy,0,0.0,0.0,1,89.21,-10.455,
8621,1,Hoods,Vrsac,81.6322,Coward,The King Is Dead,0,0.0,0.0,1,158.016,-6.103,0.6782216268937635
8622,1,Buzzcocks,London / Ex-Manchester,135.23546,No Reply (Demo),Chronology,2008,0.0,0.0,0,177.551,-7.324,0.30416950343527516
8623,1,Blind Lemon Jefferson,"Couchman, TX",178.38975,Long Lonesome Blues,The Complete Classic Sides Remastered: Chicago 1926 Disc A,1926,0.0,0.0,1,100.329,-24.106,
8624,1,Quadro Nuevo,,133.98159,Nature Boy,Luna Rossa,2002,0.0,0.0,1,123.006,-9.498,0.3725300393660796
8625,1,Sandy Lam,,270.00118,Lonely Shooting Stars,Sandy Live 07,0,0.0,0.0,1,136.021,-10.034,0.0
8626,1,Darryl Worley,"Savannah, TN",226.2722,Where You Think You're Goin'?,I Miss My Friend,2002,0.0,0.0,1,124.693,-9.344,0.255077873063035
8627,1,Busdriver,,311.11791,Unsafe Sextet/Gilded Hearts of Booklovers,Jhelli Beam,2009,0.0,0.0,0,164.946,-6.818,0.48917400240575637
8628,1,Wednesday 13,Arizona,275.48689,Haunt Me (Album Version),Transylvania 90210,0,0.0,0.0,0,130.683,-3.545,0.2816730776478403
8629,1,Mush,Switzerland,397.00853,Test 72,Test EP Vol 1,0,0.0,0.0,1,0.0,-17.865,
8630,1,Hawkshaw Hawkins,"WILMINGTON, Delaware",71.1571,Intro / Stay All Night_ Stay A Little Longer,Country Style U.S.A. with Kitty Wells_ Johnnie & Jack_ Hawkshaw Hawkins_ Jean Shepard,0,0.0,0.0,1,117.696,-9.902,
8631,1,Jean-Jacques Goldman,"Paris, France",434.49424,Entre Gris Clair Et Gris Foncé (Live),Intégrale 81-91,0,0.0,0.0,1,150.407,-10.787,0.21508031850922793
8632,1,Mike Bloomfield,,153.91302,One Of These Days,Diamond Master Series - Mike Bloomfield,0,0.0,0.0,1,104.53,-27.749,
8633,1,Los Originales De San Juan,,196.93669,Con La Misma Tijera,Mi Padre Querido,0,0.0,0.0,1,229.221,-7.445,
8634,1,Stephen Pearcy,California - LA,216.63302,Freak,Anthology 1977-2007,2002,0.0,0.0,1,130.28,-2.456,
8635,1,Hevia,,258.89914,Tirador (Carlos Jean Remix),Tierra De Hevia,2005,0.0,0.0,1,124.998,-5.811,0.0
8636,1,Furry Lewis,"Greenwood, MS",166.94812,Rock Island Blues,Lost & Lonely Blues Vol 1,0,0.0,0.0,0,146.422,-18.712,
8637,1,Goldfinger,"Miami, Florida",174.31465,Ocean Size (Album Version),Disconnection Notice,0,0.0,0.0,0,86.778,-6.119,0.5519215149416955
8638,1,Deftones,"Sacramento, CA",334.75873,No Ordinary Love (Remastered LP Version),B-Sides & Rarities,2005,0.0,0.0,0,166.03,-6.893,0.6588519378924199
8639,1,Richard Galliano,"Le Cannet, France",549.38077,Des voiliers (Sur un poème de Claude Nougaro),New Musette,0,0.0,0.0,0,124.798,-16.8,
8640,1,Slipknot,"Des Moines, Iowa",154.27873,Wait And Bleed [Demo],Slipknot 10th Anniversary Edition,0,0.0,0.0,1,178.427,-4.035,0.5227332607801571
8641,1,Pierre Boulez,"Montbrison, France",530.70322,"Messiaen : Et exspecto resurrectionem mortuorum : IV ""Ils ressusciteront_ glorieux_ avec un nom nouveau",Messiaen : Edition,0,0.0,0.0,0,152.986,-16.958,
8642,1,Big Mike Griffin,,232.82893,The Last Thing I Need,Sittin' Here With Nothing,0,0.0,0.0,1,86.164,-7.875,
8643,1,Ashes to Ashes,NORWAY,235.2322,Bury Me,Big Moving Parts,0,0.0,0.0,0,164.972,-8.892,
8644,1,Dobet Gnahoré,BELGIUM,251.79383,Evigne,Djekpa la you,2010,0.0,0.0,1,108.153,-12.378,0.48456252996792964
8645,1,Kathy Troccoli with Aaron Jeoffrey,"NASHVILLE, Tennessee",417.72363,I Remember/Great Is Thy Faithfulness,Grateful Hearts,0,0.0,0.0,1,65.901,-13.52,
8646,1,Elephant Man,"Kingston, Jamaica",233.58649,Head Gone/Wine Up Uh Self (Album Version),Good 2 Go,2003,0.0,0.0,1,80.521,-7.473,
8647,1,Cocoa Tea,"Kingston, Jamaica",243.17342,Getting Closer,One Up,1993,0.0,0.0,0,110.706,-8.081,0.42409081096743817
8648,1,Open Hand,Mass. - Boston,187.76771,Tough Guy,You And Me,2004,0.0,0.0,1,144.002,-6.09,
8649,1,Blessid Union Of Souls,"Cincinnati, OH",238.94159,Healing,Close To The Edge,0,0.0,0.0,1,155.982,-9.931,0.3347065490692206
8650,1,Cam'Ron,"Harlem, NY",231.94077,Bubble Music,Purple Haze,2004,0.0,0.0,0,161.739,-3.387,0.5159636307203983
8651,1,Mary Black,Ireland,245.73342,Flesh And Blood,Best of 1991-2001 Hidden Harvest,1993,0.0,0.0,1,120.172,-8.997,0.42744657148843085
8652,1,David Tao,,194.32444,Total Vision,Atmospheric Dreams,0,0.0,0.0,1,161.986,-19.252,
8653,1,James Horner,"Los Angeles, CA",197.38077,Good Friend,Cocoon: The Return,2000,0.0,0.0,1,129.237,-29.407,
8654,1,Luis Alberto Spinetta,"Buenos Aires, Argentina",191.60771,Lo Siento En Mi Corazón,Mondo Di Cromo,1983,0.0,0.0,0,113.096,-20.009,
8655,1,Jesus Jones,,203.65016,Yellow Brown,Perverse,1993,0.0,0.0,0,195.824,-14.897,0.42409081096743817
8656,1,Red Hot Chili Peppers,,203.96363,Buckle Down (2002 Digital Remaster),Red Hot Chili Peppers,0,0.0,0.0,1,110.875,-5.735,
8657,1,Max Steiner,"Vienna, Austria",163.39546,( Gone With the Wind) Bonnies Fatal Pony Ride,Gonjhe With the Wind & Golden Earrings,0,0.0,0.0,1,99.219,-13.629,
8658,1,Glen Washington,,237.19138,Number One Girl,Number One Girl,0,0.0,0.0,1,161.961,-7.485,0.3277366831778408
8659,1,Gal Costa / Maria Bethânia,,231.70567,Filosofia Pura,Ciclo,0,0.0,0.0,0,73.411,-8.753,
8660,1,Walter Jackson,"Pensacola, FL",189.6224,My Ship Is Comin' In,R&B: From Doo-Wop To Hip-Hop,0,0.0,0.0,1,74.55,-11.21,0.36727341580934564
8661,1,Ace Frehley,"New York, NY [The Bronx]",379.32363,Fractured Quantum,Anomaly,2009,0.0,0.0,1,89.965,-10.519,0.6068072928412985
8662,1,The Police,"London, England",249.18159,De Do Do Do_ De Da Da Da,Message In A Box,0,0.0,0.0,1,147.599,-10.362,
8663,1,Long Beach Dub Allstars,,205.11302,Free Love,Wonders Of The World,2001,0.0,0.0,0,150.573,-1.869,0.5543841211839374
8664,1,Richard Smith,New York,277.002,Pastel,Flow,0,0.0,0.0,1,176.014,-7.44,0.26586104921065007
8665,1,Candy Lo,,202.57914,Qu Ni De Hun Li,Fantasy,2001,0.0,0.0,1,124.019,-8.374,0.349166902124596
8666,1,C.L. Smooth,"MOUNT PLEASANT, South Carolina",185.18159,Smoke In The Air (A Cappella),American Me 12,2006,0.0,0.0,1,100.552,-13.91,
8667,1,Arthur Tracy,"Kamenetz-Podolsk, Moldavia",180.32281,Red Sails In The Sunset,Street Singer,1993,0.0,0.0,1,104.0,-19.397,0.0
8668,1,Charlotte Gainsbourg,,154.95791,IRM,IRM,2009,0.0,0.0,1,120.148,-8.005,0.8701106316615405
8669,1,Oliver Kalkofe,,549.3024,Kapitel 4,Kalkofe liest Asmussen - Lachen ist gesund Vol.1,2008,0.0,0.0,0,258.677,-14.165,0.21508031850922793
8670,1,K's Choice,,144.14322,20.000 Seconds,Cocoon Crash,1998,0.0,0.0,1,103.801,-15.284,
8671,1,DMX,,230.50404,Look Thru My Eyes,It's Dark And Hell Is Hot,1998,0.0,0.0,0,95.752,-8.668,0.6421107312279805
8672,1,The Ronettes,"New York, NY",182.83057,(The Best Part Of) Breakin' Up,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,1964,0.0,0.0,1,106.671,-6.172,
8673,1,R. Carlos Nakai,,230.37342,Cedar and Clay (World),People of Peace,0,0.0,0.0,1,99.933,-27.755,0.0
8674,1,Dakis,,215.7971,Kathe Mera Kathe Nihta (2005 Digital Remaster),Back To The 70'S-The Very Best Of Dakis,0,0.0,0.0,1,93.017,-10.308,
8675,1,Los Chunguitos,,170.50077,Èay! Que Pena,Los Chunguitos,0,0.0,0.0,0,157.67,-13.086,
8676,1,Mavado,,184.76363,In Di Car Back (Album Version),Mr. Brooks...A Better Tomorrow,0,0.0,0.0,1,127.937,-7.467,0.4697124313189556
8677,1,The Dillinger Escape Plan,"Morris Plains, NJ",144.01261,Sugar Coated Sour,Calculating Infinity,1999,0.0,0.0,0,71.707,-4.527,0.652097591230581
8678,1,The Cate Brothers,"Fayetteville, AR",150.17751,Let's Start All Over,Voices Of Americana: The Cate Brothers,0,0.0,0.0,1,112.522,-12.85,0.2476897040472777
8679,1,Bülent Ceylan,,348.29016,Harald: Trinkhalleluja,Ganz schön turbülent,0,0.0,0.0,1,227.247,-13.916,
8680,1,Cali,Vernet les Bains,328.14975,Il Y A Une Question (Live),Le Bordel Magnifique,2006,0.0,0.0,1,99.993,-6.032,0.26586104921065007
8681,1,Reel Big Fish,"Orange County, CA",253.09995,Cannibal (Dance Mix),Monkeys For Nothin' And The Chimps For Free,2007,0.0,0.0,1,165.552,-5.172,0.4072330149011048
8682,1,Kali,,207.882,Ferrous Carbonate Mass,Kali,0,0.0,0.0,1,110.889,-7.309,
8683,1,Memphis Jug Band,"Memphis, TN",184.52853,Spider's Nest Blues,Move That Thing Vol 2,2005,0.0,0.0,0,94.853,-27.737,
8684,1,John Michael Talbot,"Oklahoma City, OK",283.27138,I Will Hear (Psalm 85),Simple Heart,0,0.0,0.0,1,100.455,-15.355,0.0
8685,1,Non Stop DJs,,237.92281,Hoes & Discos,Furious EP,2004,0.0,0.0,1,150.958,-9.868,0.0
8686,1,Jesse Malin,"Whitestone, Queens, NY",165.40689,Harmony,On Your Sleeve,2008,0.0,0.0,1,139.009,-6.393,
8687,1,Jeff Scott Soto,,771.89179,Funky Medley,One Night In Madrid,0,0.0,0.0,1,119.291,-5.221,
8688,1,The Del McCoury Band,,171.67628,It's Surprising What the Lord Can Do,The Promise Land,2006,0.0,0.0,1,208.567,-8.473,0.0
8689,1,Frank Sinatra,,166.05995,Quiet Nights Of Quiet Stars [Corcovado] [The Frank Sinatra Collection],Francis Albert Sinatra & Antonio Carlos Jobim,1967,0.0,0.0,0,107.597,-18.197,
8690,1,Cassidy featuring R. Kelly,"Philadelphia, PA",247.24853,Hotel,Hotel,0,0.0,0.0,1,182.456,-9.181,
8691,1,Kraftwerk,"D�orf, Germany",236.2771,Tour De France Étape 3 (2009 Digital Remaster),Tour De France (2009 Digital Remaster),0,0.0,0.0,0,140.042,-13.971,0.3135621142479342
8692,1,Gall_ France,"Paris, France",162.79465,Mein Herz kann man nicht kaufen,En Allemand - Das Beste Auf Deutsch,2006,0.0,0.0,1,131.612,-9.18,0.39200877147130697
8693,1,Doug MacLeod,"New York, NY",359.52281,Angel In Hell,Where I Been,0,0.0,0.0,1,169.797,-13.443,0.0
8694,1,Jeff Scott Soto,,281.70404,If This Is The End,Lost In The Translation,2004,0.0,0.0,0,105.837,-8.061,
8695,1,K.A.L.I.,,216.29342,Climax ft St. Cyr,K.A.L.I.,0,0.0,0.0,0,96.037,-10.477,
8696,1,Cockney Rejects,England,250.01751,Beginning Of The End,Out Of The Gutter,1987,0.0,0.0,0,165.621,-5.569,0.450992311636255
8697,1,David Evans,Tennessee,173.26975,Skinny Woman (Gravel Road Woman),Match Box Blues,0,0.0,0.0,1,103.546,-8.243,
8698,1,Swami,"Birmingham/ London, UK",259.91791,Tonight,53431,2009,0.0,0.0,1,91.988,-6.066,0.462387119587469
8699,1,Wyclef Jean,"Croix-des-Bouquets,  Haiti",68.49261,Jean Dominique Intro,WELCOME TO HAITII CREOLE 101,2004,0.0,0.0,1,142.666,-12.919,0.4072330149011048
8700,1,Deodato,,287.34649,Latin Flute,Deodato 2,0,0.0,0.0,0,88.627,-11.47,
8701,1,Atreyu,"Orange County, CA",209.42322,Shameful (LP Version),A Death - Grip On Yesterday,0,0.0,0.0,0,161.033,-3.161,
8702,1,Kim English,,387.26485,Nite Life (Sound Factory Version),Armand Van Helden's Nervous Tracks,0,0.0,0.0,1,84.015,-8.304,
8703,1,George Jones,"Beaumont, Texas",232.51546,These Old Eyes Have Seen It All,Wine Colored Roses,0,0.0,0.0,1,104.346,-15.497,0.2623089972119452
8704,1,Nicholas Hooper,,214.90893,"The Killing Of Dumbledore (""Harry Potter & The Half-Blood Prince"")",Harry Potter And The Half-Blood Prince - Original Soundtrack,0,0.0,0.0,1,93.633,-29.51,
8705,1,The Reverend Peyton's Big Damn Band,,179.46077,My Old Man Boogie,Big Damn Nation,2006,0.0,0.0,1,118.167,-6.988,0.45972498833129394
8706,1,Controlled Dissonance,,424.85506,All Purpose Experiment,For A Few Dollars More,0,0.0,0.0,1,0.0,-20.105,
8707,1,Porcupine Tree,,162.06322,Music For The Head,On The Sunday Of Life,1991,0.0,0.0,1,44.816,-25.745,0.7778280250734869
8708,1,Birdapres,,234.57914,None Missing,New Recruits,0,0.0,0.0,0,150.087,-7.459,
8709,1,Stargarden,key west florida,423.70567,Trybal,The Art of Analog Diversion,2004,0.0,0.0,0,131.85,-19.877,0.0
8710,1,Ma Rainey,"Columbus, GA",179.61751,Night Time Blues,Night Shift Blues,2005,0.0,0.0,1,85.506,-16.358,
8711,1,Arthur Brown,"Whitby, Yorkshire, England",297.03791,Time / Confusion,The Crazy World Of Arthur Brown,1968,0.0,0.0,0,71.077,-11.547,0.6265859803064825
8712,1,Mister Ries,,180.13995,Fuck You,Rotterdam EP,0,0.0,0.0,1,160.006,-14.365,
8713,1,Gorillaz,,230.47791,Dirty Harry (Single Edit),Dirty Harry,2005,0.0,0.0,1,96.179,-8.21,
8714,1,(hed) p.e.,,12.95628,A Soldiers Intro,New World Orphans,0,0.0,0.0,1,106.681,-19.408,
8715,1,Mavado,,255.16363,Sadness,Gangsta For Life: The Symphony Of David Brooks,2007,0.0,0.0,0,135.733,-5.318,0.4408264404988793
8716,1,Basement Jaxx,"London, England",521.79546,Feelings Gone (feat. Sam Sparro) (Joachim Garraud Remix),Feelings Gone (feat. Sam Sparro),0,0.0,0.0,0,197.011,-4.523,
8717,1,Conway Twitty,"Friars Point, MS",175.51628,Slow Hand (LP Version),Southern Comfort,0,0.0,0.0,0,106.407,-12.813,0.304491031159076
8718,1,Fito Paez,,175.25506,Corazon Clandestino,Cronica,0,0.0,0.0,0,162.38,-14.585,0.41504977231582957
8719,1,Luiz Bonfa / Oscar Castro Neves / Lalo Schifrin,"Rio de Janeiro, Brazil",186.67057,Tristeza (Brazilian Blues),Composer of Black Orpheus Plays and Sings Bossa Nova,0,0.0,0.0,0,86.71,-21.091,0.42409081096743817
8720,1,Easy Star All-Stars,California,196.23138,With a Little Dub From My Friends (feat. Luciano and U Roy),Easy Star's Lonely Hearts Dub Band,2009,0.0,0.0,1,183.048,-9.311,0.45404276609111616
8721,1,Eddy Arnold,"Madisonville, TN",183.50975,Molly Darling,Cattle Call,1956,0.0,0.0,1,120.423,-16.968,
8722,1,Laura Leon,NY - New York City,92.13342,Sicilienne (by Francis Poulenc),Preludes To Passion,0,0.0,0.0,1,84.462,-26.045,0.0
8723,1,Jennifer Brown,"PLAINVIEW, Texas",259.23873,Sweet Remedy,In My Garden,0,0.0,0.0,0,144.026,-9.654,0.26586104921065007
8724,1,EPMD,allentown Pennsylvania USA,222.14485,I'm Mad,Business As Usual,1990,0.0,0.0,1,109.062,-10.031,0.5142983312649133
8725,1,Earth,Georgia,861.83138,Thrones And Dominions (Album),Phase 3: Thrones And Dominions,0,0.0,0.0,1,81.302,-20.288,0.5367888864406624
8726,1,Théophil,,248.58077,De belles,Des vies,0,0.0,0.0,1,122.99,-10.007,0.0
8727,1,Capleton,,223.39873,When Me A Move,Lotion Man,1991,0.0,0.0,0,102.399,-14.472,
8728,1,Madonna,"Bay City, MI",339.35628,4 Minutes [Featuring Justin Timberlake and Timbaland] [Bob Sinclar Space Funk Remix],4 Minutes - The Remixes,0,0.0,0.0,1,104.821,-4.876,
